brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,quantity,,,,
Apple,iPhone SE,Black,Water,Very Small,64,2,4.7,1,1,1800,4.5,38645,32999,0.17,128,,,,
Apple,iPhone 12 Mini,Red,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1,,,,
Apple,iPhone SE,Red,Water,Very Small,64,2,4.7,1,1,1800,4.5,38645,32999,0.17,128,,,1,Count the total Number of Mobile Whose color is Black
Apple,iPhone XR,Others,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23,,,,
Apple,iPhone 12,Red,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5,,,,
Apple,iPhone 12,Blue,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,5,,,2,Count the total black color Mobile In apple
Apple,iPhone 12,White,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5,,,,
Apple,iPhone 12,Green,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,5,,,,
Apple,iPhone 12,Blue,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5,,,3,find the total sales of in realme whose Model is X7 MAX
Apple,iPhone 12,Black,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5,,,,
Apple,iPhone 12 Mini,Black,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1,,,,
Apple,iPhone 12,Green,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5,,,4,Find the total Number of Quantity of Realme whose base color is blue and ram is 4
Apple,iPhone 12 Mini,White,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,2,,,,443
Apple,iPhone 12,Blue,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,6,,,,
Apple,iPhone 12 Mini,Black,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,2,,,5,find the total Number of rating in Apple whose color is white and bettery capicity is less than 3500
Apple,iPhone XR,White,Water,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,26,,,,
Apple,iPhone 12,Red,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,5,,,,
